Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,75.35093688964844,11469300
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,76.8308334350586,13957700
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,76.93718719482422,10863000
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,76.87513732910156,11047600
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,77.22074127197266,10927100
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,76.89287567138672,8131600
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,76.2813949584961,10822300
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,77.0346450805664,14366000
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,77.55748748779297,9834500
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,77.07009887695312,10882800
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,77.98286437988281,10546000
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,77.47772216796875,9223700
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,77.2296142578125,13090000
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,78.20439147949219,10270400
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,78.24871063232422,10281800
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,78.45252990722656,10316100
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,78.31072235107422,11271900
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,78.86902618408203,10514400
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,77.99171447753906,9315700
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,76.90174102783203,12408000
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,77.36254119873047,14404700
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,78.93106079101562,17971000
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,74.90784454345703,29822100
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,70.64537048339844,30452700
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,69.43132781982422,36262800
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,68.18183135986328,21994500
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,67.4108657836914,25650800
